################################################################################
# Collectl:   V4.0.4-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       topstorlin  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1469888947.29 [20160730-17:29:07]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20160730-172950  Secs: 1469888990 TZ: +0300
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 2  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 2  Siblings: 2 Nodes: 1
# Kernel:     3.10.0-327.18.2.el7.x86_64  Memory: 1274784 kB  Swap: 1048572 kB
# NumDisks:   1 DiskNames: sda
# NumNets:    4 NetNames: enp0s3:1000 enp0s8:1000 enp0s9:?? lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20160730 21:08:30 15 10 44 2 0 3 0 25 72 0 0 2303 2395 277 562 2 2.12 2.35 2.14 3 1 1274784 574556 700228 87156 27416 223088 69328 82616 163124 18432 468144 5760 1048572 0 1048572 0 0 44 0 0 106596 6912 281 84775 0 0 0 0 43296 274 11 0 6 22 6 0 0 0 0 2 2 0 0 0 0 0 0 0 18 20 37 6835 281 7116 0 0 0 37386 2304 2 21479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 316 519 299 110 121 67 32 15 7 4 156
20160730 21:08:40 8 10 44 3 0 2 0 34 64 0 0 2280 2419 280 562 2 2.42 2.41 2.16 2 0 1274784 572748 702036 87156 23576 223024 69340 82668 166356 18432 461832 5760 1048572 0 1048572 0 0 24 0 0 103808 4149 342 82436 0 0 0 0 43308 274 11 0 6 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 11 27 39 4226 342 4568 0 0 0 37383 2272 2 21477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264 421 427 140 118 67 32 15 7 4 156
20160730 21:08:50 12 4 26 3 0 2 0 53 44 0 0 1450 1395 138 559 1 2.20 2.36 2.14 3 1 1274784 564348 710436 87156 27672 223116 69248 82684 153052 18432 449144 5760 1048572 0 1048572 0 0 40 0 0 106848 5735 301 44304 0 0 0 0 43212 275 12 0 8 23 6 0 0 0 0 2 2 0 0 0 0 0 0 0 15 21 36 5684 301 5985 0 0 0 37395 2304 2 21474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1804 798 363 143 120 67 32 15 7 4 156
20160730 21:09:00 6 0 6 5 0 1 0 82 13 0 0 636 794 27 556 0 1.93 2.30 2.12 1 0 1274784 557700 717084 87156 23576 223036 69264 82560 151424 18432 445336 5760 1048572 0 1048572 0 0 40 0 0 103808 5326 338 11242 0 0 0 0 43228 275 12 0 4 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 14 30 44 5378 338 5715 0 0 0 37390 2240 2 21468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2385 961 475 157 134 68 31 15 7 4 156
20160730 21:09:10 14 14 49 2 0 3 0 18 80 0 0 2227 2265 266 569 3 2.03 2.31 2.13 2 1 1274784 573256 701528 87156 25624 222992 69496 82796 162988 18432 462304 5760 1048572 0 1048572 0 0 60 0 0 104860 7374 1078 82945 0 0 0 0 43436 275 12 0 8 23 1 0 0 0 0 2 2 0 0 0 0 0 0 0 19 102 121 7374 1078 8452 0 0 0 37482 2400 2 21520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 409 577 385 113 120 64 32 14 7 4 156
20160730 21:09:20 6 22 61 1 0 1 0 9 90 0 0 2760 4158 1028 566 3 2.33 2.36 2.15 2 0 1274784 579436 695348 87156 23576 223096 69392 82604 171632 18432 468612 5760 1048572 0 1048572 0 0 44 0 0 103824 4505 359 296609 0 0 0 0 43332 275 12 0 8 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 12 30 42 4505 359 4864 0 1 1 37471 2368 2 21510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 291 365 134 88 54 33 14 7 4 156
20160730 21:09:30 6 17 61 3 0 2 0 10 87 0 0 2867 4196 868 562 7 2.28 2.35 2.15 6 0 1274784 564560 710224 87156 23576 223100 69416 82748 157452 18432 456844 5760 1048572 0 1048572 0 0 56 0 0 103824 7366 900 252518 0 0 0 0 43360 280 13 0 6 24 3 0 1 0 0 1 1 0 0 0 0 0 0 0 19 85 104 7366 900 8266 0 0 0 37466 2368 2 21505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 797 1112 600 205 118 53 23 15 7 4 156
20160730 21:09:40 18 1 18 4 0 2 0 57 39 0 0 1230 1109 42 571 2 2.37 2.37 2.16 1 0 1274784 566312 708472 87188 23576 223156 69560 83652 157908 18432 467884 5760 1048572 0 1048572 0 0 64 0 0 103824 3693 642 17046 0 0 0 0 43468 279 14 0 8 25 1 0 0 0 0 2 2 0 0 0 0 0 0 0 10 45 54 3693 642 4335 0 0 0 37558 2496 2 21577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 684 872 562 197 123 56 27 14 7 4 156
20160730 21:09:50 16 2 23 5 0 2 0 52 43 0 0 1368 1234 69 563 1 2.08 2.31 2.14 1 0 1274784 564632 710152 87188 25624 223168 69536 82676 154948 18432 453104 5760 1048572 0 1048572 0 0 72 0 0 104852 7373 76 24500 0 0 0 0 43428 278 14 0 7 25 1 0 0 0 0 3 2 0 0 0 0 0 0 0 19 15 34 7373 76 7449 0 0 0 37523 2400 2 21535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1495 863 510 189 119 53 28 14 7 4 156
20160730 21:10:00 6 11 39 2 0 1 0 41 57 0 0 2855 3723 524 571 8 1.84 2.25 2.12 5 0 1274784 568084 706700 87188 23576 223168 69516 82796 160384 18432 463368 5760 1048572 0 1048572 0 0 64 0 0 103824 3684 336 153430 0 0 0 0 43416 278 14 0 5 25 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 27 37 3684 336 4020 0 0 0 37540 2432 2 21549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 238 1026 511 197 124 52 27 15 7 4 156
20160730 21:10:10 11 16 58 3 0 3 0 9 88 0 0 2620 3131 564 566 2 2.10 2.29 2.14 2 0 1274784 577468 697316 87188 23576 223184 69512 82704 169284 18432 469296 5760 1048572 0 1048572 0 0 56 0 0 103824 7380 671 166527 0 0 0 0 43404 278 14 0 6 25 1 0 0 0 0 2 2 0 0 0 0 0 0 0 19 44 64 7380 671 8051 0 0 0 37579 2464 2 21562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 140 208 384 187 120 52 26 15 7 4 156
20160730 21:10:20 6 15 52 2 0 2 0 23 75 0 0 2790 3738 727 564 4 2.15 2.30 2.14 4 0 1274784 573812 700972 87156 25624 223156 69488 82776 164360 18432 470720 5760 1048572 0 1048572 0 0 48 0 0 104868 7374 315 211774 0 0 0 0 43384 275 12 0 7 23 2 0 0 0 0 1 1 0 0 0 0 0 0 0 19 21 41 7374 315 7689 0 1 1 37520 2336 2 21503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1588 693 239 89 110 51 27 15 7 4 156
20160730 21:10:30 15 8 43 1 0 2 0 30 69 0 0 2419 2612 302 568 4 2.45 2.35 2.16 4 0 1274784 580508 694276 87156 23576 223156 69476 82772 172416 18432 473568 5760 1048572 0 1048572 0 0 52 0 0 103828 3687 342 91257 0 0 0 0 43372 278 14 0 6 25 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 26 36 3687 342 4028 0 0 0 37589 2464 2 21560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103 513 236 118 114 49 25 15 7 4 156
20160730 21:10:40 10 1 15 5 0 1 0 67 28 0 0 1061 1085 67 562 2 2.38 2.34 2.16 1 0 1274784 561424 713360 87156 25624 223176 69316 82800 152540 18432 447488 5760 1048572 0 1048572 0 0 44 0 0 104848 7374 289 23782 0 0 0 0 43212 275 12 0 7 23 2 0 0 0 0 2 2 0 0 0 0 0 0 0 19 20 39 7374 289 7663 0 0 0 37528 2304 2 21498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1943 926 505 171 131 54 29 15 7 4 156
20160730 21:10:50 10 0 7 3 0 1 0 79 18 0 0 711 737 26 557 0 2.01 2.26 2.13 1 0 1274784 557036 717748 87156 23576 223176 69304 82740 150596 18432 444100 5760 1048572 0 1048572 0 0 16 0 0 103824 3686 363 10274 0 0 0 0 43200 274 11 0 6 22 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 32 41 3686 363 4049 0 1 1 37500 2208 2 21469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2572 983 532 192 133 55 29 15 7 4 156
20160730 21:11:00 12 0 12 6 0 1 0 69 26 0 0 937 936 44 557 0 1.78 2.21 2.12 1 0 1274784 559224 715560 87156 25624 223184 69360 82732 150592 18432 444100 5760 1048572 0 1048572 0 0 8 0 0 104848 7372 77 16930 0 0 0 0 43256 274 11 0 6 22 0 0 0 0 0 2 2 0 0 0 0 0 0 0 19 13 32 7372 77 7449 0 0 0 37520 2240 2 21473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2255 887 499 191 135 57 29 15 7 4 156
20160730 21:11:10 11 0 9 4 0 1 0 75 21 0 0 755 776 28 556 1 1.75 2.18 2.11 1 0 1274784 557244 717540 87156 23576 223188 69336 82736 150548 18432 444100 5760 1048572 0 1048572 0 0 16 0 0 103824 3688 348 11141 0 0 0 0 43232 274 11 0 5 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 10 33 43 3688 348 4036 0 0 0 37516 2240 2 21469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2451 1010 514 188 136 57 29 15 7 4 156
20160730 21:11:20 16 0 14 6 0 1 0 63 32 0 0 999 863 43 563 0 1.48 2.11 2.09 0 0 1274784 562900 711884 87156 25624 223200 69424 83740 153684 18432 457336 5760 1048572 0 1048572 0 0 20 0 0 104848 7373 304 17353 0 0 0 0 43328 276 12 0 6 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 24 43 7373 304 7678 0 1 1 37577 2368 2 21517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1984 775 434 178 135 55 29 15 7 4 156
20160730 21:11:30 12 0 9 3 0 1 0 75 22 0 0 776 858 29 557 1 1.41 2.07 2.08 2 0 1274784 561124 713660 87156 23576 223212 69320 82736 154740 18432 449104 5760 1048572 0 1048572 0 0 4 0 0 103828 3688 339 11977 0 0 0 0 43220 275 12 0 4 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 10 27 36 3688 339 4027 0 0 0 37538 2272 2 21476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1445 1005 506 187 132 59 31 15 7 4 156
20160730 21:11:40 10 0 9 7 0 1 0 74 20 0 0 818 934 37 562 4 1.27 2.02 2.06 4 0 1274784 558924 715860 87156 23576 223212 69320 83008 152068 18432 447336 5760 1048572 0 1048572 0 0 16 0 0 103824 7368 340 14474 0 0 0 0 43220 273 12 0 4 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 38 57 7368 340 7708 0 0 0 37549 2272 2 21485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1907 1024 504 186 133 58 31 15 7 4 156
20160730 21:11:50 10 0 8 3 0 1 0 79 19 0 0 737 783 34 560 3 1.23 1.99 2.05 1 0 1274784 557928 716856 87156 23576 223228 69332 82912 151348 18432 445428 5760 1048572 0 1048572 0 0 36 0 0 103824 3691 73 14016 0 0 0 0 43232 272 11 0 6 22 0 0 0 0 0 2 2 0 0 0 0 0 0 0 10 16 25 3691 73 3765 0 0 0 37545 2240 2 21468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2231 1004 504 188 131 59 31 15 7 4 156
20160730 21:12:00 9 0 9 6 0 1 0 75 19 0 0 819 940 32 557 0 1.56 2.04 2.06 1 0 1274784 557212 717572 87156 23576 223228 69308 82788 150576 18432 444100 5760 1048572 0 1048572 0 0 36 0 0 103824 7372 333 12844 0 0 0 0 43208 272 11 0 4 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 43 63 7372 333 7705 0 0 0 37546 2208 2 21467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2467 979 504 183 132 59 31 15 7 4 156
20160730 21:12:10 13 14 49 2 0 4 0 18 79 0 0 2240 2619 375 573 4 1.56 2.02 2.06 3 1 1274784 575340 699444 87156 25624 223332 69548 83900 164596 18432 474244 5760 1048572 0 1048572 0 0 52 0 0 104924 6557 1268 113757 0 0 0 0 43440 273 11 0 8 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 17 108 125 6557 1268 7825 0 1 1 37641 2432 2 21519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 88 431 366 173 127 55 28 15 7 4 156
20160730 21:12:20 7 21 60 1 0 2 0 9 91 0 0 2618 3536 827 565 5 1.78 2.05 2.07 3 0 1274784 583760 691024 87156 23576 223336 69468 83084 176528 18432 479132 5760 1048572 0 1048572 0 0 32 0 0 103848 5734 367 238997 0 0 0 0 43360 272 11 0 6 22 0 0 0 0 0 2 1 0 0 0 0 0 0 0 15 32 47 5734 367 6101 0 0 0 37625 2336 2 21501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175 215 107 62 126 58 29 15 7 4 156
20160730 21:12:30 11 18 60 1 0 2 0 7 92 0 0 2347 2400 449 564 4 2.04 2.10 2.08 5 0 1274784 584424 690360 87156 23576 223336 69556 82848 176528 18432 483544 5760 1048572 0 1048572 0 0 40 0 0 103848 3688 275 132010 0 0 0 0 43448 272 11 0 6 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 10 19 28 3688 275 3964 0 0 0 37631 2304 2 21507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173 224 154 152 84 50 28 15 7 4 156
20160730 21:12:40 9 16 56 1 0 2 0 15 83 0 0 2394 2728 542 563 0 2.10 2.11 2.09 1 0 1274784 559504 715280 87156 23576 223336 69524 83896 152768 18432 456056 5760 1048572 0 1048572 0 0 24 0 0 103848 7373 155 159849 0 0 0 0 43416 273 11 0 8 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 23 42 7373 155 7528 0 0 0 37625 2272 2 21489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 1178 614 251 116 55 28 8 7 4 156
20160730 21:12:50 11 0 10 4 0 1 0 74 22 0 0 808 787 34 561 1 1.78 2.04 2.06 1 1 1274784 562364 712420 87156 25624 223412 69436 82856 153008 18432 449144 5760 1048572 0 1048572 0 0 28 0 0 104940 5326 286 13461 0 0 0 0 43328 273 12 0 6 23 6 0 0 0 0 2 1 0 0 0 0 0 0 0 14 21 34 5326 286 5612 0 0 0 37629 2272 2 21490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1881 888 535 195 125 52 29 13 7 4 156
20160730 21:13:00 8 0 7 6 0 1 0 78 16 0 0 715 838 31 562 4 1.59 1.99 2.05 3 0 1274784 558892 715892 87156 23576 223352 69284 83052 152232 18432 449164 5760 1048572 0 1048572 0 0 32 0 0 103848 5729 340 12514 0 0 0 0 43176 273 12 0 4 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 15 27 42 5729 339 6069 0 0 0 37634 2272 2 21494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2109 1035 543 206 124 51 29 15 7 4 156
20160730 21:13:10 11 0 12 5 0 1 0 71 25 0 0 852 810 40 560 4 1.58 1.98 2.04 4 1 1274784 564492 710292 87156 25624 223360 69324 83088 155720 18432 451696 5760 1048572 0 1048572 0 0 40 0 0 104912 7382 70 15663 0 0 0 0 43216 272 11 0 4 22 1 0 0 0 0 2 2 0 0 0 0 0 0 0 19 10 30 7382 70 7452 0 0 0 37633 2272 2 21478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1345 886 518 183 123 52 29 15 7 4 156
20160730 21:13:20 7 0 7 4 0 1 0 81 15 0 0 710 855 29 557 0 1.49 1.94 2.03 1 0 1274784 557328 717456 87156 23576 223372 69320 82884 150676 18432 444100 5760 1048572 0 1048572 0 0 24 0 0 103852 3687 653 11608 0 0 0 0 43212 272 11 0 4 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 10 63 73 3687 653 4340 0 0 0 37624 2208 2 21470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2658 997 542 199 122 52 29 15 7 4 156
20160730 21:13:30 18 0 14 5 0 1 0 61 33 0 0 1083 1061 46 558 4 1.26 1.88 2.01 4 0 1274784 559492 715292 87156 25624 223328 69476 83012 150600 18432 444100 5760 1048572 0 1048572 0 0 40 0 0 104860 7375 67 19317 0 0 0 0 43364 272 11 0 6 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 19 38 7375 67 7442 0 0 0 37635 2208 2 21467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2242 863 543 205 123 53 29 15 7 4 156
20160730 21:13:40 11 0 11 4 0 1 0 72 24 0 0 875 855 23 557 0 1.55 1.92 2.02 1 0 1274784 557176 717608 87156 23576 223304 69316 82912 150588 18432 444100 5760 1048572 0 1048572 0 0 36 0 0 103848 3686 334 9817 0 0 0 0 43196 272 11 0 4 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 10 44 54 3686 334 4020 0 0 0 37638 2208 2 21470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2422 1012 551 199 133 53 29 15 7 4 156
20160730 21:13:50 9 0 10 6 0 1 0 73 21 0 0 880 956 37 557 0 1.31 1.86 2.00 1 0 1274784 557320 717464 87156 23576 223388 69344 83040 150516 18432 444208 5760 1048572 0 1048572 0 0 40 0 0 103848 7373 353 14725 0 0 0 0 43224 273 11 0 4 22 0 0 1 0 0 1 1 0 0 0 0 0 0 0 19 36 55 7373 353 7725 0 1 1 37635 2240 2 21467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2569 971 543 193 132 53 29 15 7 4 156
20160730 21:14:00 7 0 7 3 0 0 0 83 14 0 0 623 744 34 558 3 1.11 1.79 1.98 2 0 1274784 557556 717228 87156 23576 223384 69324 82952 150812 18432 445224 5760 1048572 0 1048572 0 0 52 0 0 103848 3688 68 13441 0 0 0 0 43204 272 11 0 4 22 0 0 0 0 0 2 2 0 0 0 0 0 0 0 10 14 23 3688 68 3756 0 0 0 37661 2240 2 21477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2377 992 554 195 133 53 29 15 7 4 156
20160730 21:14:10 10 9 36 6 0 2 0 37 56 0 0 2296 2901 248 560 3 1.32 1.82 1.98 3 0 1274784 564264 710520 87156 23576 223364 69388 83096 156944 18432 453668 5760 1048572 0 1048572 0 0 48 0 0 103840 7373 672 75526 0 0 0 0 43276 273 12 0 5 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 57 77 7373 672 8045 0 0 0 37688 2272 2 21492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 648 1042 544 194 132 52 30 15 7 4 156
20160730 21:14:20 11 12 42 2 0 2 0 31 67 0 0 2366 2572 341 567 6 1.27 1.79 1.97 4 1 1274784 572080 702704 87156 25624 223436 69408 83316 162260 18432 466288 5760 1048572 0 1048572 0 0 52 0 0 104848 6964 92 102046 0 0 0 0 43292 273 12 0 7 23 1 0 0 0 0 2 2 0 0 0 0 0 0 0 18 15 33 6964 92 7056 0 1 1 37728 2368 2 21517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 65 591 500 179 121 51 30 15 7 4 156
20160730 21:14:30 8 11 42 2 0 2 0 35 63 0 0 2365 2586 327 559 2 1.53 1.83 1.98 2 0 1274784 571420 703364 87156 23576 223380 69328 83120 164412 18432 495768 5760 1048572 0 1048572 0 0 52 0 0 103840 4097 131 96282 0 0 0 0 43212 272 11 0 5 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 22 32 4097 131 4228 0 0 0 37690 2272 2 21480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 603 510 180 130 51 30 15 7 4 156
20160730 21:14:40 13 9 40 4 0 2 0 32 64 0 0 2133 2200 255 555 0 1.75 1.87 1.99 0 0 1274784 559172 715612 87156 25624 223380 69304 83020 150636 18432 444240 5760 1048572 0 1048572 0 0 20 0 0 104864 7367 82 77608 0 0 0 0 43180 273 11 0 5 22 0 0 1 0 0 1 1 0 0 0 0 0 0 0 19 12 31 7367 82 7450 0 0 0 37670 2208 2 21460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2650 913 520 175 119 51 30 15 7 4 156
20160730 21:14:50 8 0 7 4 0 1 0 81 15 0 0 688 840 34 555 3 1.70 1.86 1.99 2 0 1274784 564488 710296 87156 23576 223396 69312 83016 158136 18432 451912 5760 1048572 0 1048572 0 0 36 0 0 103840 3691 355 13440 0 0 0 0 43180 272 11 0 7 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 10 35 45 3691 355 4046 0 0 0 37690 2272 2 21464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 640 1041 557 182 132 52 30 15 7 4 156
20160730 21:15:00 6 0 7 5 0 1 0 81 14 0 0 673 822 37 555 0 1.60 1.83 1.98 1 0 1274784 559436 715348 87156 25624 223400 69336 83016 150560 18432 444100 5760 1048572 0 1048572 0 0 28 0 0 104868 7371 281 14255 0 0 0 0 43204 272 11 0 4 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 18 37 7371 281 7652 0 0 0 37695 2208 2 21467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2271 871 531 188 131 53 30 15 7 4 156
20160730 21:15:10 12 9 35 3 0 2 0 40 57 0 0 2114 2479 247 564 0 1.44 1.78 1.96 1 1 1274784 568388 706396 87156 25624 223492 69452 83184 158544 18432 458792 5760 1048572 0 1048572 0 0 44 0 0 104936 5737 468 76500 0 0 0 0 43300 273 12 0 7 23 5 0 0 0 0 1 1 0 0 0 0 0 0 0 15 41 56 5737 468 6205 0 0 0 37765 2336 2 21504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 445 827 500 176 125 51 30 15 7 4 156
20160730 21:15:20 10 12 42 4 0 2 0 30 66 0 0 2399 2643 318 560 2 1.95 1.89 1.99 1 0 1274784 567048 707736 87156 23576 223432 69492 83060 159932 18432 460000 5760 1048572 0 1048572 0 0 36 0 0 103844 5326 564 94431 0 0 0 0 43344 273 12 0 5 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 14 46 60 5326 564 5890 0 0 0 37759 2304 2 21499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202 931 538 191 128 51 30 15 7 4 156
20160730 21:15:30 12 10 43 2 0 2 0 32 67 0 0 2345 2456 309 564 3 1.73 1.84 1.98 3 1 1274784 576728 698056 87156 26136 223368 69412 83212 165920 18432 463788 5760 1048572 0 1048572 0 0 52 0 0 105272 6503 65 93258 0 0 0 0 43264 273 12 0 7 23 6 0 0 0 0 2 2 0 0 0 0 0 0 0 16 13 29 6119 65 6184 0 0 0 37778 2336 2 21503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 283 334 114 126 52 30 15 7 4 156
20160730 21:15:40 11 10 44 3 0 2 0 30 68 0 0 2281 2405 269 560 2 2.22 1.95 2.01 1 0 1274784 576552 698232 87156 23576 223452 69416 83100 169212 18432 493948 5760 1048572 0 1048572 0 0 36 0 0 103844 4558 337 81221 0 0 0 0 43268 273 12 0 5 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 13 29 42 4942 337 5279 0 0 0 37767 2304 2 21493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159 314 474 141 107 52 30 15 7 4 156
20160730 21:15:50 7 1 12 6 0 1 0 74 20 0 0 876 983 58 557 1 2.10 1.93 2.00 1 0 1274784 560508 714276 87156 25624 223452 69360 83140 151496 18432 445476 5760 1048572 0 1048572 0 0 36 0 0 104868 7370 297 19930 0 0 0 0 43212 274 12 0 5 23 0 0 1 0 0 1 1 0 0 0 0 0 0 0 19 24 43 7370 297 7667 0 0 0 37758 2272 2 21484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2109 872 531 181 128 53 30 15 7 4 156
